kod_zsj,naz_zsj,code,overlap,mestska_cast
132365,Strašnice-západ,P10-0374,1.0,P10
132322,Stadión Slavie,P10-0375,0.5246050941376547,P10
132365,Strašnice-západ,P10-0376,0.9980586772195671,P10
132365,Strašnice-západ,P10-0377,0.9999999999999999,P10
132365,Strašnice-západ,P10-0378,1.0000000000000002,P10
132365,Strašnice-západ,P10-0379,1.0,P10
132365,Strašnice-západ,P10-0380,1.0000000000000002,P10
132365,Strašnice-západ,P10-0381,1.0,P10
132365,Strašnice-západ,P10-0382,0.999402012317648,P10
132365,Strašnice-západ,P10-0383,0.5592671672410509,P10
132365,Strašnice-západ,P10-0384,0.6062756019455531,P10
132322,Stadión Slavie,P10-0385,0.9739759485046232,P10
132365,Strašnice-západ,P10-0386,0.9976622782099391,P10
132365,Strašnice-západ,P10-0387,0.9999999999999998,P10
132365,Strašnice-západ,P10-0388,1.0,P10
132365,Strašnice-západ,P10-0389,1.0,P10
132365,Strašnice-západ,P10-0390,1.0000000000000002,P10
132365,Strašnice-západ,P10-0391,0.9999999999999997,P10
132365,Strašnice-západ,P10-0392,1.0,P10
132365,Strašnice-západ,P10-0393,1.0,P10
132365,Strašnice-západ,P10-0394,1.0,P10
132365,Strašnice-západ,P10-0395,1.0,P10
132365,Strašnice-západ,P10-0396,1.0000000000000002,P10
132365,Strašnice-západ,P10-0397,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0398,1.0,P10
132365,Strašnice-západ,P10-0399,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0400,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0401,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0402,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0403,1.0,P10
132365,Strašnice-západ,P10-0410,1.0,P10
132365,Strašnice-západ,P10-0411,1.0000000000000002,P10
132373,U Primasky,P10-0412,1.0000000000000002,P10
131946,Rybníčky I-II,P10-0413,0.856282933036977,P10
131954,Solidarita,P10-0414,0.9997213916632797,P10
131946,Rybníčky I-II,P10-0415,0.9068322754001819,P10
131954,Solidarita,P10-0416,0.9728910223209545,P10
131920,Průběžná,P10-0417,1.0,P10
131920,Průběžná,P10-0418,0.8087077500927016,P10
131920,Průběžná,P10-0419,1.0,P10
131920,Průběžná,P10-0420,1.0,P10
131920,Průběžná,P10-0421,1.0000000000000004,P10
131920,Průběžná,P10-0422,0.9999999999999998,P10
132357,Vinohradská nemocnice,P10-0423,0.9994428832184828,P10
132373,U Primasky,P10-0424,0.9152403911219608,P10
132373,U Primasky,P10-0425,1.0000000000000002,P10
132373,U Primasky,P10-0426,1.0,P10
132373,U Primasky,P10-0427,0.9990972203871884,P10
131954,Solidarita,P10-0428,0.979775972890901,P10
132420,Květnická,P10-0429,0.9999999999999999,P10
132420,Květnická,P10-0430,0.9935819804664286,P10
131962,Zborov,P10-0431,0.9996716815468281,P10
131954,Solidarita,P10-0432,0.9499225306775542,P10
131962,Zborov,P10-0433,1.0,P10
131962,Zborov,P10-0434,1.0,P10
131962,Zborov,P10-0435,0.9768048619816926,P10
131954,Solidarita,P10-0441,0.9999999999999999,P10
131954,Solidarita,P10-0442,1.0000000000000002,P10
131954,Solidarita,P10-0443,1.0000000000000002,P10
131954,Solidarita,P10-0444,1.0000000000000002,P10
131954,Solidarita,P10-0445,1.0000000000000002,P10
131954,Solidarita,P10-0446,1.0,P10
131954,Solidarita,P10-0447,1.0,P10
131954,Solidarita,P10-0448,1.0,P10
131954,Solidarita,P10-0449,1.0,P10
131954,Solidarita,P10-0450,1.0000000000000002,P10
131954,Solidarita,P10-0451,1.0,P10
131954,Solidarita,P10-0452,1.0000000000000002,P10
131954,Solidarita,P10-0453,1.0000000000000002,P10
131954,Solidarita,P10-0454,1.0000000000000002,P10
131954,Solidarita,P10-0455,1.0000000000000002,P10
131954,Solidarita,P10-0456,0.9993545985574059,P10
131971,Nové Strašnice,P10-0457,0.6180613835364706,P10
131971,Nové Strašnice,P10-0458,0.9999999999999999,P10
131971,Nové Strašnice,P10-0459,1.0,P10
131971,Nové Strašnice,P10-0460,1.0,P10
131971,Nové Strašnice,P10-0461,1.0,P10
131954,Solidarita,P10-0462,0.5396175878628836,P10
131954,Solidarita,P10-0463,0.9904580960911207,P10
132373,U Primasky,P10-0464,0.5638641707522573,P10
132373,U Primasky,P10-0465,1.0,P10
132373,U Primasky,P10-0466,0.9999999999999999,P10
132373,U Primasky,P10-0467,1.0,P10
132373,U Primasky,P10-0468,1.0,P10
132373,U Primasky,P10-0469,1.0000000000000002,P10
132373,U Primasky,P10-0470,0.9999999999999999,P10
132373,U Primasky,P10-0471,0.9999999999999996,P10
132373,U Primasky,P10-0472,1.0,P10
132373,U Primasky,P10-0473,1.0000000000000002,P10
132373,U Primasky,P10-0474,1.0,P10
132373,U Primasky,P10-0475,1.0000000000000002,P10
132373,U Primasky,P10-0476,1.0000000000000002,P10
132373,U Primasky,P10-0477,1.0,P10
132373,U Primasky,P10-0478,1.0000000000000002,P10
132373,U Primasky,P10-0479,0.9999999999999999,P10
132373,U Primasky,P10-0480,1.0,P10
132373,U Primasky,P10-0481,1.0,P10
132373,U Primasky,P10-0482,1.0,P10
132373,U Primasky,P10-0483,1.0000000000000002,P10
132373,U Primasky,P10-0484,1.0,P10
132373,U Primasky,P10-0485,0.9999999999999998,P10
132373,U Primasky,P10-0486,0.9999999999999998,P10
132373,U Primasky,P10-0487,0.9999946592945029,P10
132373,U Primasky,P10-0488,0.9999999999999998,P10
132373,U Primasky,P10-0489,1.0,P10
132373,U Primasky,P10-0490,1.0,P10
132373,U Primasky,P10-0491,0.9992712741847894,P10
132381,Nad Olšinami,P10-0492,0.582800280149312,P10
132373,U Primasky,P10-0493,0.5683132214100034,P10
132381,Nad Olšinami,P10-0494,0.9999999999999999,P10
132373,U Primasky,P10-0495,0.5389678340234987,P10
132373,U Primasky,P10-0496,0.9999999999999999,P10
132373,U Primasky,P10-0497,1.0000000000000002,P10
132373,U Primasky,P10-0498,0.9996962956266178,P10
132381,Nad Olšinami,P10-0499,0.8388642050686275,P10
132373,U Primasky,P10-0500,0.5740859873937029,P10
132381,Nad Olšinami,P10-0501,0.524262340465707,P10
132381,Nad Olšinami,P10-0502,0.7203801068332323,P10
132381,Nad Olšinami,P10-0503,0.8640206974197295,P10
132381,Nad Olšinami,P10-0504,0.999645543329733,P10
132357,Vinohradská nemocnice,P10-0505,1.0,P10
132381,Nad Olšinami,P10-0506,0.6354521525499317,P10
132357,Vinohradská nemocnice,P10-0507,0.6343737643758179,P10
132381,Nad Olšinami,P10-0508,1.0,P10
132373,U Primasky,P10-0509,0.8512902487410262,P10
131946,Rybníčky I-II,P10-0510,1.0000000000000002,P10
132365,Strašnice-západ,P10-0511,0.9999999999999999,P10
132365,Strašnice-západ,P10-0512,0.9999999999999999,P10
132365,Strašnice-západ,P10-0513,1.0000000000000002,P10
132365,Strašnice-západ,P10-0514,0.9996054370875844,P10
131920,Průběžná,P10-0515,0.7434950656903068,P10
131920,Průběžná,P10-0516,1.0000000000000002,P10
131920,Průběžná,P10-0517,1.0,P10
131920,Průběžná,P10-0518,0.9999999999999998,P10
131920,Průběžná,P10-0519,0.9999999999999998,P10
131920,Průběžná,P10-0520,0.9999999999999999,P10
131920,Průběžná,P10-0521,1.0,P10
131920,Průběžná,P10-0522,0.9999999999999998,P10
131920,Průběžná,P10-0523,0.9999970677541092,P10
131920,Průběžná,P10-0524,0.7045254710773424,P10
131920,Průběžná,P10-0525,1.0,P10
131920,Průběžná,P10-0526,0.7946656320438086,P10
131920,Průběžná,P10-0527,0.5267111625685027,P10
131946,Rybníčky I-II,P10-0528,0.5993448207769986,P10
131946,Rybníčky I-II,P10-0529,0.6009514847554981,P10
131920,Průběžná,P10-0530,0.9999999999999998,P10
131946,Rybníčky I-II,P10-0531,0.9999999999999999,P10
131946,Rybníčky I-II,P10-0532,0.9999999999999998,P10
131946,Rybníčky I-II,P10-0533,1.0,P10
131946,Rybníčky I-II,P10-0534,1.0000000000000004,P10
131946,Rybníčky I-II,P10-0535,1.0000000000000002,P10
131946,Rybníčky I-II,P10-0536,0.9999999999999998,P10
131946,Rybníčky I-II,P10-0537,1.0,P10
131946,Rybníčky I-II,P10-0538,1.0,P10
131971,Nové Strašnice,P10-0539,0.5001096782298324,P10
131971,Nové Strašnice,P10-0540,0.5285536236999212,P10
131946,Rybníčky I-II,P10-0541,0.5997689745181362,P10
131946,Rybníčky I-II,P10-0542,0.5266580182787993,P10
131938,Rybníčky III,P10-0543,0.6357587681301299,P10
131938,Rybníčky III,P10-0544,0.6268066828884702,P10
131946,Rybníčky I-II,P10-0545,1.0,P10
131946,Rybníčky I-II,P10-0546,1.0,P10
131946,Rybníčky I-II,P10-0547,1.0,P10
131946,Rybníčky I-II,P10-0548,1.0,P10
131946,Rybníčky I-II,P10-0549,0.9999999999999998,P10
131946,Rybníčky I-II,P10-0550,0.9999440109987178,P10
131946,Rybníčky I-II,P10-0551,1.0,P10
131920,Průběžná,P10-0552,0.5593117157705761,P10
131920,Průběžná,P10-0553,0.5081322587053275,P10
131938,Rybníčky III,P10-0554,0.6075938015008014,P10
131938,Rybníčky III,P10-0555,0.5622391652585002,P10
131938,Rybníčky III,P10-0556,0.563067049834444,P10
131920,Průběžná,P10-0557,0.9991324289248662,P10
131920,Průběžná,P10-0558,1.0000000000000002,P10
131920,Průběžná,P10-0559,1.0000000000000002,P10
131920,Průběžná,P10-0560,1.0,P10
131920,Průběžná,P10-0561,0.9999672441665272,P10
131920,Průběžná,P10-0562,1.0000000000000002,P10
131920,Průběžná,P10-0563,1.0,P10
131920,Průběžná,P10-0564,0.9999999999999997,P10
131920,Průběžná,P10-0565,1.0000000000000002,P10
131920,Průběžná,P10-0566,0.9999999999999999,P10
131920,Průběžná,P10-0567,1.0000000000000002,P10
131920,Průběžná,P10-0568,1.0,P10
131938,Rybníčky III,P10-0569,1.0000000000000002,P10
131938,Rybníčky III,P10-0570,0.9999941526560023,P10
131938,Rybníčky III,P10-0571,1.0,P10
131938,Rybníčky III,P10-0572,1.0,P10
131938,Rybníčky III,P10-0573,1.0,P10
131938,Rybníčky III,P10-0574,1.0,P10
131938,Rybníčky III,P10-0575,0.9999999999999996,P10
131938,Rybníčky III,P10-0576,1.0,P10
131938,Rybníčky III,P10-0577,1.0,P10
131938,Rybníčky III,P10-0578,0.9998009337207596,P10
131938,Rybníčky III,P10-0579,1.0000000000000002,P10
131938,Rybníčky III,P10-0580,0.9999999999999998,P10
131938,Rybníčky III,P10-0581,1.0,P10
131938,Rybníčky III,P10-0582,0.9999999999999998,P10
131938,Rybníčky III,P10-0583,1.0,P10
131938,Rybníčky III,P10-0584,1.0,P10
131938,Rybníčky III,P10-0585,0.9999999999999999,P10
131938,Rybníčky III,P10-0586,0.9999999999999999,P10
131938,Rybníčky III,P10-0587,0.9999999999999998,P10
131938,Rybníčky III,P10-0588,1.0000000000000002,P10
131938,Rybníčky III,P10-0589,1.0,P10
131938,Rybníčky III,P10-0590,1.0000000000000002,P10
131938,Rybníčky III,P10-0591,0.9999999999999999,P10
131938,Rybníčky III,P10-0592,1.0000000000000007,P10
131938,Rybníčky III,P10-0593,1.0,P10
131971,Nové Strašnice,P10-0595,1.0,P10
131971,Nové Strašnice,P10-0596,1.0,P10
131971,Nové Strašnice,P10-0597,0.9999999999999999,P10
131971,Nové Strašnice,P10-0598,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0599,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0600,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0601,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0602,1.0,P10
131792,Strašnice-Na Skalce,P10-0603,1.0,P10
131792,Strašnice-Na Skalce,P10-0604,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0605,0.9999999999999997,P10
131792,Strašnice-Na Skalce,P10-0606,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0607,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0608,1.0,P10
131792,Strašnice-Na Skalce,P10-0609,1.0,P10
131792,Strašnice-Na Skalce,P10-0610,1.0,P10
131792,Strašnice-Na Skalce,P10-0611,1.0,P10
131792,Strašnice-Na Skalce,P10-0612,1.0,P10
131792,Strašnice-Na Skalce,P10-0613,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0614,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0615,1.0,P10
131792,Strašnice-Na Skalce,P10-0616,1.0,P10
131792,Strašnice-Na Skalce,P10-0617,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0618,1.0,P10
131792,Strašnice-Na Skalce,P10-0619,1.0,P10
131792,Strašnice-Na Skalce,P10-0620,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0621,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0622,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0623,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0624,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0625,1.0,P10
131792,Strašnice-Na Skalce,P10-0626,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0627,1.0,P10
131792,Strašnice-Na Skalce,P10-0628,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0629,1.0,P10
131792,Strašnice-Na Skalce,P10-0630,1.0,P10
131792,Strašnice-Na Skalce,P10-0631,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0632,0.9999999999999997,P10
131792,Strašnice-Na Skalce,P10-0633,1.0000000000000004,P10
131792,Strašnice-Na Skalce,P10-0634,1.0,P10
131792,Strašnice-Na Skalce,P10-0635,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0636,1.0,P10
131792,Strašnice-Na Skalce,P10-0637,1.0,P10
131792,Strašnice-Na Skalce,P10-0638,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0639,1.0,P10
131792,Strašnice-Na Skalce,P10-0640,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0641,1.0,P10
131938,Rybníčky III,P10-0650,0.9934803285878133,P10
131938,Rybníčky III,P10-0651,1.0,P10
131938,Rybníčky III,P10-0652,1.0,P10
131938,Rybníčky III,P10-0653,0.9972111104331401,P10
131792,Strašnice-Na Skalce,P10-0654,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0655,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0656,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0657,1.0,P10
131792,Strašnice-Na Skalce,P10-0658,1.0,P10
131792,Strašnice-Na Skalce,P10-0659,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0660,1.0,P10
131792,Strašnice-Na Skalce,P10-0661,1.0000000000000002,P10
132420,Květnická,P10-0669,1.0,P10
131962,Zborov,P10-0670,1.0,P10
131962,Zborov,P10-0671,0.9995925100919821,P10
131962,Zborov,P10-0672,1.0,P10
131962,Zborov,P10-0673,0.9998973986379197,P10
131962,Zborov,P10-0674,0.9999713146922652,P10
131962,Zborov,P10-0675,0.5764116919936574,P10
132438,Nové Malešice,P10-0676,0.5065624584329377,P10
131962,Zborov,P10-0677,0.9998398591454265,P10
131962,Zborov,P10-0678,0.9999999999999999,P10
131962,Zborov,P10-0679,1.0000000000000002,P10
131962,Zborov,P10-0680,0.9999999999999999,P10
131962,Zborov,P10-0681,0.9999999999999997,P10
131962,Zborov,P10-0682,1.0000000000000002,P10
131962,Zborov,P10-0683,0.9999999999999999,P10
131962,Zborov,P10-0684,0.7591163557996784,P10
131962,Zborov,P10-0685,0.7855049927620628,P10
132438,Nové Malešice,P10-0686,0.6324209017509532,P10
131962,Zborov,P10-0687,0.9999999999999999,P10
131962,Zborov,P10-0688,1.0000000000000002,P10
131962,Zborov,P10-0689,0.9999999999999998,P10
131962,Zborov,P10-0690,0.6901887988844498,P10
132420,Květnická,P10-0691,0.5513045979803446,P10
132420,Květnická,P10-0692,0.6427158128636434,P10
132420,Květnická,P10-0693,1.0000000000000002,P10
132420,Květnická,P10-0694,0.6715411618528582,P10
132420,Květnická,P10-0695,0.9962916401763996,P10
132411,Třebešín,P10-0696,0.5543855060477008,P10
132411,Třebešín,P10-0697,0.6770446742562808,P10
132420,Květnická,P10-0698,1.0000000000000002,P10
132411,Třebešín,P10-0699,0.5894646035359147,P10
132411,Třebešín,P10-0700,0.999996342991493,P10
132411,Třebešín,P10-0701,0.9998226201926211,P10
132411,Třebešín,P10-0702,0.9900383044757328,P10
132411,Třebešín,P10-0703,0.6118409318063845,P10
132411,Třebešín,P10-0704,1.0000000000000002,P10
132411,Třebešín,P10-0705,0.9999999999999997,P10
132411,Třebešín,P10-0706,1.0000000000000002,P10
132411,Třebešín,P10-0707,0.9999999999999998,P10
132411,Třebešín,P10-0708,0.9999999999999998,P10
132411,Třebešín,P10-0709,0.9994282271035464,P10
132390,U Hagiboru,P10-0710,0.9999360399259418,P10
132390,U Hagiboru,P10-0711,1.0,P10
132390,U Hagiboru,P10-0712,0.9999999999999999,P10
132390,U Hagiboru,P10-0713,1.0,P10
132390,U Hagiboru,P10-0714,1.0,P10
132390,U Hagiboru,P10-0715,1.0000000000000002,P10
132390,U Hagiboru,P10-0716,1.0000000000000002,P10
132411,Třebešín,P10-0717,0.997546893920332,P10
132411,Třebešín,P10-0718,1.0,P10
132411,Třebešín,P10-0719,0.9995495462262396,P10
132411,Třebešín,P10-0720,0.99999955530294,P10
132411,Třebešín,P10-0721,0.9994404851190861,P10
132411,Třebešín,P10-0722,0.9014525962190918,P10
132446,U Nových Malešic,P10-0723,0.9998886423618741,P10
132446,U Nových Malešic,P10-0724,0.7414244401101755,P10
132411,Třebešín,P10-0725,0.9999877120320324,P10
132446,U Nových Malešic,P10-0726,0.8769079847827178,P10
132438,Nové Malešice,P10-0727,1.0,P10
132438,Nové Malešice,P10-0728,1.0,P10
132438,Nové Malešice,P10-0729,1.0,P10
132438,Nové Malešice,P10-0730,1.0,P10
132438,Nové Malešice,P10-0731,0.8492420119291311,P10
132438,Nové Malešice,P10-0732,1.0,P10
132438,Nové Malešice,P10-0733,1.0000000000000002,P10
132438,Nové Malešice,P10-0734,0.9999999999999999,P10
132438,Nové Malešice,P10-0735,1.0,P10
132438,Nové Malešice,P10-0736,1.0000000000000002,P10
132438,Nové Malešice,P10-0737,0.9999999999999999,P10
132438,Nové Malešice,P10-0738,0.9999999999999998,P10
132438,Nové Malešice,P10-0739,1.0,P10
132438,Nové Malešice,P10-0740,0.9842741825112562,P10
132438,Nové Malešice,P10-0741,1.0,P10
317454,U Zborova,P10-0742,1.0000000000000002,P10
317454,U Zborova,P10-0743,0.6349042864073655,P10
132454,Staré Malešice,P10-0744,0.9999999999999999,P10
132454,Staré Malešice,P10-0745,0.8229824311403675,P10
132454,Staré Malešice,P10-0746,1.0,P10
132454,Staré Malešice,P10-0747,0.8339877404537362,P10
132454,Staré Malešice,P10-0748,0.8178607179971847,P10
132454,Staré Malešice,P10-0751,0.9999999999999998,P10
132454,Staré Malešice,P10-0752,0.9999999999999999,P10
132454,Staré Malešice,P10-0753,0.9999999999999998,P10
132454,Staré Malešice,P10-0754,1.0,P10
132454,Staré Malešice,P10-0755,1.0,P10
132454,Staré Malešice,P10-0756,0.9999999999999998,P10
132454,Staré Malešice,P10-0757,1.0,P10
132454,Staré Malešice,P10-0758,1.0000000000000002,P10
132454,Staré Malešice,P10-0759,1.0000000000000002,P10
132454,Staré Malešice,P10-0760,1.0,P10
132454,Staré Malešice,P10-0761,1.0000000000000002,P10
132454,Staré Malešice,P10-0762,1.0,P10
132454,Staré Malešice,P10-0763,1.0,P10
132454,Staré Malešice,P10-0764,1.0000000000000004,P10
132454,Staré Malešice,P10-0765,1.0,P10
132454,Staré Malešice,P10-0766,1.0000000000000002,P10
132454,Staré Malešice,P10-0768,1.0,P10
132454,Staré Malešice,P10-0769,0.9999999999999998,P10
132454,Staré Malešice,P10-0770,0.9999999999999999,P10
132454,Staré Malešice,P10-0771,1.0,P10
132454,Staré Malešice,P10-0772,1.0,P10
132454,Staré Malešice,P10-0773,1.0,P10
132454,Staré Malešice,P10-0774,0.7179880675184689,P10
132454,Staré Malešice,P10-0775,1.0000000000000002,P10
132454,Staré Malešice,P10-0776,0.5088199820016989,P10
132454,Staré Malešice,P10-0777,0.9999999999999999,P10
132454,Staré Malešice,P10-0778,0.9999999999999998,P10
132454,Staré Malešice,P10-0779,0.9999999999999999,P10
132454,Staré Malešice,P10-0780,0.9999999999999999,P10
132454,Staré Malešice,P10-0781,0.9999999999999999,P10
132454,Staré Malešice,P10-0782,0.9992949605296741,P10
132454,Staré Malešice,P10-0783,0.9817257474923465,P10
317454,U Zborova,P10-0784,0.9272815540470325,P10
317454,U Zborova,P10-0785,0.7355407494559595,P10
132454,Staré Malešice,P10-0786,0.5363123303341079,P10
132438,Nové Malešice,P10-0787,0.9999999999999999,P10
132438,Nové Malešice,P10-0788,0.639532134596359,P10
132438,Nové Malešice,P10-0789,0.9991269906043045,P10
132438,Nové Malešice,P10-0790,1.0,P10
132438,Nové Malešice,P10-0791,0.9999999999999998,P10
132438,Nové Malešice,P10-0792,1.0,P10
132438,Nové Malešice,P10-0793,0.9934754330192065,P10
132438,Nové Malešice,P10-0794,0.9999999999999999,P10
132438,Nové Malešice,P10-0795,0.9999999999999998,P10
132438,Nové Malešice,P10-0796,1.0,P10
132438,Nové Malešice,P10-0797,1.0,P10
132411,Třebešín,P10-0798,0.7585527483970892,P10
132446,U Nových Malešic,P10-0799,0.6712829233487208,P10
132438,Nové Malešice,P10-0801,0.7044678170049181,P10
132411,Třebešín,P10-0802,0.7164430606807201,P10
132438,Nové Malešice,P10-0804,0.935751291844679,P10
132438,Nové Malešice,P10-0805,1.0,P10
132438,Nové Malešice,P10-0806,1.0,P10
132438,Nové Malešice,P10-0807,0.9999704943377473,P10
132446,U Nových Malešic,P10-0808,0.9110311415137251,P10
132446,U Nových Malešic,P10-0809,0.5849481172245987,P10
132411,Třebešín,P10-0810,0.5785580208304717,P10
132411,Třebešín,P10-0812,0.9993186555877489,P10
132411,Třebešín,P10-0813,1.0000000000000002,P10
132411,Třebešín,P10-0814,1.0000000000000002,P10
132411,Třebešín,P10-0815,0.9499188724655603,P10
132411,Třebešín,P10-0816,1.0000000000000002,P10
132411,Třebešín,P10-0817,1.0,P10
132411,Třebešín,P10-0818,0.9999999999999998,P10
132411,Třebešín,P10-0819,1.0000000000000002,P10
132411,Třebešín,P10-0820,1.0000000000000002,P10
132411,Třebešín,P10-0821,0.9999999999999999,P10
132411,Třebešín,P10-0822,1.0000000000000002,P10
132411,Třebešín,P10-0823,0.9996679714077115,P10
132411,Třebešín,P10-0824,0.9966795831396407,P10
132411,Třebešín,P10-0825,0.9991859994402043,P10
132411,Třebešín,P10-0826,1.0,P10
132411,Třebešín,P10-0827,1.0,P10
132411,Třebešín,P10-0828,0.9999999999999999,P10
132411,Třebešín,P10-0829,1.0,P10
132411,Třebešín,P10-0830,0.9999999999999999,P10
132411,Třebešín,P10-0831,0.9999999999999999,P10
132411,Třebešín,P10-0833,1.0,P10
132411,Třebešín,P10-0834,0.9999999999999998,P10
132411,Třebešín,P10-0835,1.0000000000000002,P10
132411,Třebešín,P10-0836,0.679827757497935,P10
132411,Třebešín,P10-0837,0.6538460593736217,P10
132411,Třebešín,P10-0838,1.0,P10
132411,Třebešín,P10-0839,0.9999999999999998,P10
132411,Třebešín,P10-0840,1.0,P10
132411,Třebešín,P10-0841,1.0,P10
131890,Zahradní Město-střed,P10-0901,0.9988989030463434,P10
131890,Zahradní Město-střed,P10-0902,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0903,1.0,P10
131890,Zahradní Město-střed,P10-0904,0.9999740402529314,P10
131890,Zahradní Město-střed,P10-0905,1.0,P10
131890,Zahradní Město-střed,P10-0906,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0907,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0908,0.9999999999999998,P10
131890,Zahradní Město-střed,P10-0909,1.0,P10
131890,Zahradní Město-střed,P10-0910,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0911,1.0,P10
131890,Zahradní Město-střed,P10-0912,1.0,P10
131890,Zahradní Město-střed,P10-0913,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0914,1.0000000000000007,P10
131890,Zahradní Město-střed,P10-0915,1.0,P10
131890,Zahradní Město-střed,P10-0916,1.0,P10
131890,Zahradní Město-střed,P10-0917,1.0,P10
131890,Zahradní Město-střed,P10-0918,0.6781754653864015,P10
131890,Zahradní Město-střed,P10-0919,1.0,P10
131890,Zahradní Město-střed,P10-0920,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0921,1.0,P10
131890,Zahradní Město-střed,P10-0922,0.9957071367635645,P10
131890,Zahradní Město-střed,P10-0923,0.9999999999999998,P10
131890,Zahradní Město-střed,P10-0924,1.0,P10
131890,Zahradní Město-střed,P10-0925,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0926,0.9999999999999996,P10
131890,Zahradní Město-střed,P10-0927,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0928,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0929,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0930,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0931,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0932,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0933,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0934,0.9962255092718312,P10
131890,Zahradní Město-střed,P10-0935,1.0,P10
131890,Zahradní Město-střed,P10-0936,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0937,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0938,1.0,P10
131890,Zahradní Město-střed,P10-0939,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0940,1.0000000000000004,P10
131890,Zahradní Město-střed,P10-0942,1.0,P10
131890,Zahradní Město-střed,P10-0943,1.0,P10
131890,Zahradní Město-střed,P10-0944,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0945,1.0,P10
131890,Zahradní Město-střed,P10-0946,1.0,P10
131890,Zahradní Město-střed,P10-0947,1.0,P10
131890,Zahradní Město-střed,P10-0948,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0949,1.0,P10
131890,Zahradní Město-střed,P10-0950,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0951,1.0,P10
131890,Zahradní Město-střed,P10-0952,1.0,P10
131890,Zahradní Město-střed,P10-0953,1.0,P10
131890,Zahradní Město-střed,P10-0954,1.0,P10
131890,Zahradní Město-střed,P10-0955,0.9999999999999998,P10
131890,Zahradní Město-střed,P10-0956,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0957,1.0,P10
131890,Zahradní Město-střed,P10-0958,0.9956909625003973,P10
131890,Zahradní Město-střed,P10-0959,1.0,P10
131890,Zahradní Město-střed,P10-0960,1.0,P10
131890,Zahradní Město-střed,P10-0961,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0962,0.9999999999999998,P10
131890,Zahradní Město-střed,P10-0964,1.0,P10
131890,Zahradní Město-střed,P10-0965,1.0,P10
131890,Zahradní Město-střed,P10-0966,1.0000000000000004,P10
131890,Zahradní Město-střed,P10-0968,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0970,1.0000000000000004,P10
131890,Zahradní Město-střed,P10-0971,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0972,1.0,P10
131890,Zahradní Město-střed,P10-0973,1.0000000000000002,P10
