kod_zsj,naz_zsj,code,overlap,mestska_cast
129780,Horní Liboc,P6-2209,1.0,P06
129780,Horní Liboc,P6-2210,1.0,P06
129470,Baba,P6-2212,0.9999999999999999,P06
129470,Baba,P6-2213,0.9999999999999997,P06
129470,Baba,P6-2214,1.0,P06
129470,Baba,P6-2215,1.0,P06
129470,Baba,P6-2216,0.9993890291319593,P06
129470,Baba,P6-2217,0.6823739226007435,P06
129470,Baba,P6-2218,0.9999999999999999,P06
129488,Juliska,P6-2219,0.8669720070847565,P06
129470,Baba,P6-2220,0.6659935277987796,P06
129470,Baba,P6-2221,1.0,P06
129470,Baba,P6-2222,0.9999999999999999,P06
129470,Baba,P6-2223,1.0,P06
129470,Baba,P6-2224,1.0,P06
129470,Baba,P6-2225,1.0000000000000002,P06
129470,Baba,P6-2226,1.0,P06
129470,Baba,P6-2227,1.0000000000000002,P06
129470,Baba,P6-2228,1.0,P06
129470,Baba,P6-2229,0.9999999999999998,P06
129470,Baba,P6-2230,1.0,P06
129470,Baba,P6-2231,0.9999999999999999,P06
129470,Baba,P6-2232,1.0,P06
129470,Baba,P6-2233,1.0,P06
129470,Baba,P6-2234,1.0,P06
129470,Baba,P6-2235,1.0000000000000002,P06
129470,Baba,P6-2237,1.0,P06
129470,Baba,P6-2238,1.0,P06
129470,Baba,P6-2239,0.9999999999999998,P06
129470,Baba,P6-2240,1.0,P06
129470,Baba,P6-2241,1.0,P06
129470,Baba,P6-2242,1.0,P06
129470,Baba,P6-2243,1.0000000000000002,P06
129470,Baba,P6-2244,0.6790999608338569,P06
129470,Baba,P6-2247,1.0,P06
129470,Baba,P6-2248,1.0,P06
130109,Starý Bubeneč,P6-2801,0.5858548323705133,P06
130109,Starý Bubeneč,P6-2802,1.0,P06
130109,Starý Bubeneč,P6-2803,1.0000000000000002,P06
130109,Starý Bubeneč,P6-2804,1.0000000000000002,P06
129305,Střešovice-jih,P6-2805,0.9999999999999998,P06
129763,Na Dědině-východ,P6-2808,1.0000000000000002,P06
130109,Starý Bubeneč,P6-2809,0.9999999999999998,P06
129305,Střešovice-jih,P6-2819,1.0,P06
306291,Na Větrníku,P6-2822,0.6488517916524215,P06
129348,Střešovická nemocnice,P6-2823,0.5871543104056057,P06
130109,Starý Bubeneč,P6-2824,0.9999999999999999,P06
129569,Strahov,P6-2825,1.0,P06
129569,Strahov,P6-2826,0.9973873917390853,P06
129429,Džbán,P6-2827,0.8719000454380444,P06
129569,Strahov,P6-2828,0.8922765192966363,P06
129585,Nový Břevnov,P6-9001,1.0,P06
129755,Ruzyně-nad tratí,P6-9002,1.0000000000000002,P06
130141,U Sparty,P7-0001,0.828082524708876,P07
130141,U Sparty,P7-0002,0.551569154517473,P07
130141,U Sparty,P7-0003,0.9999999999999996,P07
130141,U Sparty,P7-0004,1.0,P07
130141,U Sparty,P7-0005,0.9997675076565524,P07
130141,U Sparty,P7-0006,1.0000000000000004,P07
130141,U Sparty,P7-0007,0.9999999999999998,P07
130141,U Sparty,P7-0008,1.0,P07
130141,U Sparty,P7-0009,1.0,P07
130141,U Sparty,P7-0010,0.9999999999999998,P07
130141,U Sparty,P7-0011,0.9999999999999999,P07
130141,U Sparty,P7-0012,1.0,P07
130141,U Sparty,P7-0013,1.0000000000000002,P07
130141,U Sparty,P7-0014,1.0000000000000002,P07
130141,U Sparty,P7-0015,1.0000000000000004,P07
130311,Nad letenským tunelem,P7-0016,1.0,P07
130141,U Sparty,P7-0017,1.0,P07
130141,U Sparty,P7-0018,1.0000000000000002,P07
130141,U Sparty,P7-0019,0.9981513464420392,P07
130141,U Sparty,P7-0020,1.0000000000000002,P07
130141,U Sparty,P7-0021,1.0,P07
130141,U Sparty,P7-0022,0.999944462001836,P07
130141,U Sparty,P7-0023,0.9999999999999999,P07
130141,U Sparty,P7-0024,1.0,P07
130133,Veletržní palác,P7-0025,0.5214699890849598,P07
130133,Veletržní palác,P7-0026,0.8966879853440521,P07
130133,Veletržní palác,P7-0027,1.0000000000000004,P07
130133,Veletržní palác,P7-0028,0.9999999999999999,P07
130141,U Sparty,P7-0029,0.504223200902753,P07
130133,Veletržní palác,P7-0030,0.9807969631750815,P07
130133,Veletržní palác,P7-0031,0.9999999999999998,P07
130133,Veletržní palác,P7-0032,0.9990103370393976,P07
130133,Veletržní palác,P7-0033,1.0000000000000007,P07
130311,Nad letenským tunelem,P7-0034,1.0000000000000002,P07
130311,Nad letenským tunelem,P7-0035,1.0,P07
130311,Nad letenským tunelem,P7-0036,1.0,P07
130311,Nad letenským tunelem,P7-0037,0.9999999999999999,P07
130311,Nad letenským tunelem,P7-0038,1.0,P07
130311,Nad letenským tunelem,P7-0039,1.0,P07
130311,Nad letenským tunelem,P7-0040,1.0,P07
130311,Nad letenským tunelem,P7-0041,0.9973086749184616,P07
130311,Nad letenským tunelem,P7-0042,0.577065020495162,P07
130311,Nad letenským tunelem,P7-0043,0.9992942192705211,P07
130141,U Sparty,P7-0044,0.695373541709546,P07
130311,Nad letenským tunelem,P7-0045,1.0,P07
130320,Letenské sady,P7-0046,0.6494544458892765,P07
130311,Nad letenským tunelem,P7-0047,0.9999999999999997,P07
130311,Nad letenským tunelem,P7-0048,1.0000000000000002,P07
130133,Veletržní palác,P7-0050,0.6279460184137432,P07
130311,Nad letenským tunelem,P7-0051,1.0000000000000002,P07
130133,Veletržní palác,P7-0052,0.5487299952543394,P07
130133,Veletržní palác,P7-0053,0.8405104175157471,P07
130311,Nad letenským tunelem,P7-0054,1.0,P07
130311,Nad letenským tunelem,P7-0055,1.0,P07
130311,Nad letenským tunelem,P7-0056,1.0000000000000004,P07
130133,Veletržní palác,P7-0058,0.9989115219688858,P07
130133,Veletržní palác,P7-0059,1.0,P07
130133,Veletržní palác,P7-0060,0.9999686173215429,P07
130133,Veletržní palác,P7-0061,0.9999999999999999,P07
130133,Veletržní palác,P7-0062,1.0,P07
130125,Bubny,P7-0063,0.991040091010018,P07
130311,Nad letenským tunelem,P7-0064,1.0,P07
130311,Nad letenským tunelem,P7-0065,0.9999999999999998,P07
130125,Bubny,P7-0066,1.0,P07
130125,Bubny,P7-0067,0.9991353158748183,P07
130125,Bubny,P7-0068,1.0000000000000002,P07
130125,Bubny,P7-0069,1.0000000000000004,P07
130125,Bubny,P7-0070,1.0000000000000002,P07
130125,Bubny,P7-0071,1.0000000000000002,P07
130125,Bubny,P7-0072,1.0,P07
130125,Bubny,P7-0073,1.0000000000000002,P07
130125,Bubny,P7-0074,1.0000000000000002,P07
130125,Bubny,P7-0075,0.9993589768007165,P07
130125,Bubny,P7-0076,0.9999999999999998,P07
130125,Bubny,P7-0077,1.0,P07
130125,Bubny,P7-0078,1.0,P07
130125,Bubny,P7-0079,0.9999046260847231,P07
130125,Bubny,P7-0080,0.9999999999999999,P07
130125,Bubny,P7-0081,0.004388035566033171,P07
130125,Bubny,P7-0082,0.9678338791709229,P07
130125,Bubny,P7-0083,1.0000000000000002,P07
130125,Bubny,P7-0084,1.0,P07
130125,Bubny,P7-0085,1.0000000000000002,P07
130125,Bubny,P7-0086,1.0,P07
130125,Bubny,P7-0087,0.99992098419784,P07
130125,Bubny,P7-0088,1.0,P07
130125,Bubny,P7-0089,1.0,P07
130125,Bubny,P7-0090,1.0,P07
130125,Bubny,P7-0091,1.0000000000000002,P07
130125,Bubny,P7-0092,1.0,P07
130125,Bubny,P7-0093,0.9999999999999999,P07
130125,Bubny,P7-0094,0.9999626545370072,P07
130125,Bubny,P7-0095,1.0,P07
130125,Bubny,P7-0096,1.0,P07
130168,Královská obora,P7-0097,1.0,P07
130249,Staré Holešovice,P7-0098,0.3664337960673313,P07
130249,Staré Holešovice,P7-0099,0.9999999999999999,P07
130249,Staré Holešovice,P7-0100,0.3563306739173018,P07
130249,Staré Holešovice,P7-0101,0.9999999999999998,P07
130249,Staré Holešovice,P7-0102,0.9999999999999998,P07
130249,Staré Holešovice,P7-0103,0.9999980788712499,P07
130249,Staré Holešovice,P7-0104,0.9964779264122936,P07
130249,Staré Holešovice,P7-0105,1.0,P07
130249,Staré Holešovice,P7-0106,1.0000000000000002,P07
130231,Holešovice-elektrárna,P7-0107,0.7066442162102701,P07
130249,Staré Holešovice,P7-0108,0.9999999999999999,P07
130257,Ortenovo náměstí,P7-0109,0.9013529125065103,P07
130281,Holešovický přístav,P7-0110,1.0000000000000004,P07
130257,Ortenovo náměstí,P7-0111,0.6177832601775741,P07
130257,Ortenovo náměstí,P7-0112,0.9999999999999999,P07
130281,Holešovický přístav,P7-0113,0.6338926567678754,P07
130281,Holešovický přístav,P7-0114,1.0000000000000002,P07
130281,Holešovický přístav,P7-0115,0.9995515203965846,P07
130257,Ortenovo náměstí,P7-0116,0.6501599984647075,P07
130257,Ortenovo náměstí,P7-0117,0.9129564162858496,P07
130257,Ortenovo náměstí,P7-0118,1.0,P07
130257,Ortenovo náměstí,P7-0119,1.0,P07
130281,Holešovický přístav,P7-0120,0.8355907127903104,P07
130257,Ortenovo náměstí,P7-0121,0.9999998166935443,P07
130257,Ortenovo náměstí,P7-0122,1.0,P07
130249,Staré Holešovice,P7-0123,1.0000000000000002,P07
130257,Ortenovo náměstí,P7-0124,1.0,P07
130257,Ortenovo náměstí,P7-0125,1.0,P07
130257,Ortenovo náměstí,P7-0126,1.0,P07
130265,Dělnická,P7-0127,0.5618175363417303,P07
130257,Ortenovo náměstí,P7-0128,0.9999999999999998,P07
130257,Ortenovo náměstí,P7-0129,1.0000000000000002,P07
130257,Ortenovo náměstí,P7-0130,1.0000000000000002,P07
130257,Ortenovo náměstí,P7-0131,1.0,P07
130265,Dělnická,P7-0132,1.0,P07
130257,Ortenovo náměstí,P7-0133,1.0,P07
130265,Dělnická,P7-0134,0.6576591941108362,P07
130257,Ortenovo náměstí,P7-0135,0.575615243337918,P07
130273,Na Maninách,P7-0136,0.5332358218344976,P07
130273,Na Maninách,P7-0137,0.9999999999999998,P07
130273,Na Maninách,P7-0138,0.9999999999999998,P07
130281,Holešovický přístav,P7-0139,0.6654725572753268,P07
130281,Holešovický přístav,P7-0140,1.0000000000000002,P07
130281,Holešovický přístav,P7-0141,0.6340367936083233,P07
130273,Na Maninách,P7-0142,1.0000000000000002,P07
130273,Na Maninách,P7-0143,1.0000000000000002,P07
130290,Bubenské nábřeží,P7-0144,1.0,P07
130273,Na Maninách,P7-0145,0.5210599974918669,P07
130290,Bubenské nábřeží,P7-0146,1.0,P07
130273,Na Maninách,P7-0147,0.728950101889668,P07
130290,Bubenské nábřeží,P7-0148,1.0,P07
130265,Dělnická,P7-0149,0.9999999999999998,P07
130290,Bubenské nábřeží,P7-0150,0.9999999999999998,P07
130265,Dělnická,P7-0151,1.0000000000000002,P07
130265,Dělnická,P7-0152,0.9971246648471002,P07
130265,Dělnická,P7-0153,0.9999999999999999,P07
130265,Dělnická,P7-0154,1.0,P07
130265,Dělnická,P7-0155,0.9999999999999997,P07
130265,Dělnická,P7-0156,0.9999999999999998,P07
130265,Dělnická,P7-0157,1.0,P07
130265,Dělnická,P7-0158,1.0,P07
130265,Dělnická,P7-0159,1.0,P07
130265,Dělnická,P7-0160,1.0000000000000002,P07
130265,Dělnická,P7-0161,1.0000000000000002,P07
130273,Na Maninách,P7-0162,0.9999870381166259,P07
130290,Bubenské nábřeží,P7-0163,0.9999999999999999,P07
130265,Dělnická,P7-0164,1.0000000000000002,P07
130273,Na Maninách,P7-0165,1.0,P07
130273,Na Maninách,P7-0166,0.9999999999999998,P07
130281,Holešovický přístav,P7-0167,0.907870622085939,P07
130290,Bubenské nábřeží,P7-0168,0.9989156566886811,P07
130273,Na Maninách,P7-0169,1.0000000000000002,P07
130265,Dělnická,P7-0170,0.9995293770772985,P07
130265,Dělnická,P7-0171,0.982941081667174,P07
130265,Dělnická,P7-0172,0.9999999999999998,P07
130303,Štvanice,P7-0173,0.8989933860494052,P07
130303,Štvanice,P7-0174,1.0000000000000002,P07
130176,Císařský ostrov II,P7-0175,0.9223426212929394,P07
305961,Letná,P7-0176,1.0,P07
130281,Holešovický přístav,P7-0177,1.0000000000000002,P07
130265,Dělnická,P7-0179,1.0000000000000002,P07
130290,Bubenské nábřeží,P7-0180,0.9986193275826847,P07
130290,Bubenské nábřeží,P7-0181,0.9999999999999999,P07
130311,Nad letenským tunelem,P7-0182,0.9925387112704073,P07
130249,Staré Holešovice,P7-0191,1.0,P07
130257,Ortenovo náměstí,P7-0193,1.0,P07
130141,U Sparty,P7-9001,0.9999999999999998,P07
130141,U Sparty,P7-9002,0.9999999999999998,P07
130141,U Sparty,P7-9003,1.0,P07
130141,U Sparty,P7-9004,1.0,P07
130141,U Sparty,P7-9005,0.9999999999999999,P07
130133,Veletržní palác,P7-9007,1.0000000000000002,P07
130141,U Sparty,P7-9009,0.9996239088064246,P07
130141,U Sparty,P7-9010,0.9801193276289544,P07
130133,Veletržní palác,P7-9011,0.9448360492961678,P07
130311,Nad letenským tunelem,P7-9012,0.9999999999999999,P07
130311,Nad letenským tunelem,P7-9014,0.9999999999999999,P07
130311,Nad letenským tunelem,P7-9015,0.9999999999999999,P07
130311,Nad letenským tunelem,P7-9015,0.9999999999999999,P07
130311,Nad letenským tunelem,P7-9021,1.0,P07
130311,Nad letenským tunelem,P7-9022,0.9999999999999999,P07
130311,Nad letenským tunelem,P7-9023,1.0000000000000002,P07
130311,Nad letenským tunelem,P7-9024,1.0,P07
130311,Nad letenským tunelem,P7-9024,1.0,P07
130133,Veletržní palác,P7-9025,1.0000000000000002,P07
130133,Veletržní palác,P7-9026,0.9957641199653681,P07
130133,Veletržní palác,P7-9027,1.0000000000000002,P07
130133,Veletržní palác,P7-9028,0.9999999999999999,P07
130133,Veletržní palác,P7-9029,1.0,P07
130133,Veletržní palác,P7-9030,1.0,P07
130133,Veletržní palác,P7-9031,1.0000000000000002,P07
130125,Bubny,P7-9033,1.0000000000000002,P07
130125,Bubny,P7-9036,1.0000000000000002,P07
130125,Bubny,P7-9038,1.0000000000000002,P07
130125,Bubny,P7-9039,0.9999999999999999,P07
130125,Bubny,P7-9040,0.9999999999999999,P07
130249,Staré Holešovice,P7-9043,1.0,P07
130257,Ortenovo náměstí,P7-9044,1.0,P07
130257,Ortenovo náměstí,P7-9045,1.0,P07
130281,Holešovický přístav,P7-9046,1.0,P07
130281,Holešovický přístav,P7-9047,0.9792195247530093,P07
130273,Na Maninách,P7-9049,1.0,P07
130265,Dělnická,P7-9051,0.9999999999999999,P07
130257,Ortenovo náměstí,P7-9052,1.0,P07
130265,Dělnická,P7-9055,1.0,P07
130265,Dělnická,P7-9056,1.0000000000000002,P07
130265,Dělnická,P7-9057,0.9999999999999999,P07
130273,Na Maninách,P7-9058,0.9851360003579058,P07
130273,Na Maninách,P7-9059,1.0,P07
130273,Na Maninách,P7-9060,1.0000000000000002,P07
130273,Na Maninách,P7-9061,0.9999999999999998,P07
130265,Dělnická,P7-9062,1.0,P07
130265,Dělnická,P7-9063,0.9999999999999999,P07
130265,Dělnická,P7-9064,1.0,P07
130265,Dělnická,P7-9067,1.0000000000000002,P07
130265,Dělnická,P7-9068,0.9609552252485972,P07
130265,Dělnická,P7-9070,1.0000000000000002,P07
130265,Dělnická,P7-9071,1.0,P07
130133,Veletržní palác,P7-9073,0.9302289920628968,P07
130141,U Sparty,P7-9074,1.0000000000000002,P07
130257,Ortenovo náměstí,P7-9075,0.9617589165237969,P07
130311,Nad letenským tunelem,P7-9076,1.0,P07
130311,Nad letenským tunelem,P7-9077,1.0000000000000002,P07
130249,Staré Holešovice,P7-9080,1.0,P07
130974,Autobusové nádraží Florenc,P8-0101,1.0000000000000002,P08
130966,Karlín-západ,P8-0102,0.9999999999999998,P08
130966,Karlín-západ,P8-0103,1.0,P08
130966,Karlín-západ,P8-0104,0.9999999999999997,P08
130966,Karlín-západ,P8-0105,1.0,P08
130966,Karlín-západ,P8-0106,0.9999999999999999,P08
130966,Karlín-západ,P8-0107,1.0000000000000002,P08
130966,Karlín-západ,P8-0109,0.9999999999999998,P08
130966,Karlín-západ,P8-0111,0.6735006981387316,P08
130966,Karlín-západ,P8-0112,0.9999999999999998,P08
130982,Rohanský ostrov,P8-0113,1.0000000000000004,P08
130966,Karlín-západ,P8-0114,0.999918720849746,P08
130966,Karlín-západ,P8-0115,1.0,P08
130982,Rohanský ostrov,P8-0116,1.0,P08
130966,Karlín-západ,P8-0119,1.0,P08
130966,Karlín-západ,P8-0120,0.9999999999999999,P08
130966,Karlín-západ,P8-0121,0.5859910402053278,P08
130966,Karlín-západ,P8-0122,0.9999999999999998,P08
130966,Karlín-západ,P8-0123,1.0000000000000002,P08
130982,Rohanský ostrov,P8-0124,0.9999999999999997,P08
130966,Karlín-západ,P8-0125,0.9996427873709379,P08
130966,Karlín-západ,P8-0126,1.0000000000000002,P08
130966,Karlín-západ,P8-0127,0.9999999999999997,P08
130982,Rohanský ostrov,P8-0128,0.9999999999999997,P08
130966,Karlín-západ,P8-0129,1.0,P08
130966,Karlín-západ,P8-0130,1.0,P08
130966,Karlín-západ,P8-0131,1.0000000000000002,P08
130966,Karlín-západ,P8-0132,1.0,P08
130966,Karlín-západ,P8-0135,0.4765360831902081,P08
130966,Karlín-západ,P8-0136,0.9999999999999999,P08
130966,Karlín-západ,P8-0137,1.0,P08
130966,Karlín-západ,P8-0138,0.9179672482445624,P08
130966,Karlín-západ,P8-0139,0.9962378150535983,P08
130966,Karlín-západ,P8-0140,1.0,P08
130966,Karlín-západ,P8-0141,1.0000000000000002,P08
130966,Karlín-západ,P8-0142,0.9999999999999999,P08
130966,Karlín-západ,P8-0143,1.0,P08
130966,Karlín-západ,P8-0144,0.9999999999999999,P08
130966,Karlín-západ,P8-0146,1.0000000000000002,P08
130966,Karlín-západ,P8-0147,1.0,P08
130966,Karlín-západ,P8-0148,0.9999999999999997,P08
130966,Karlín-západ,P8-0149,1.0,P08
130966,Karlín-západ,P8-0150,1.0000000000000002,P08
130966,Karlín-západ,P8-0151,1.0,P08
130966,Karlín-západ,P8-0152,1.0,P08
130966,Karlín-západ,P8-0153,0.9999999999999999,P08
130966,Karlín-západ,P8-0154,0.9999999999999999,P08
130966,Karlín-západ,P8-0155,0.9999999999999998,P08
130966,Karlín-západ,P8-0156,1.0000000000000004,P08
130966,Karlín-západ,P8-0157,0.9999999999999999,P08
130982,Rohanský ostrov,P8-0158,1.0,P08
130966,Karlín-západ,P8-0198,1.0,P08
130966,Karlín-západ,P8-0201,1.0,P08
130966,Karlín-západ,P8-0202,1.0,P08
130958,Karlín-východ,P8-0203,0.9995248428560712,P08
130958,Karlín-východ,P8-0204,1.0,P08
130966,Karlín-západ,P8-0205,1.0,P08
130958,Karlín-východ,P8-0206,0.624895503080706,P08
130958,Karlín-východ,P8-0208,1.0,P08
130958,Karlín-východ,P8-0210,0.9981120995359098,P08
130958,Karlín-východ,P8-0211,0.9995243316028083,P08
130958,Karlín-východ,P8-0212,1.0000000000000002,P08
130958,Karlín-východ,P8-0213,1.0000000000000002,P08
130958,Karlín-východ,P8-0214,1.0,P08
130958,Karlín-východ,P8-0215,0.5764724214075745,P08
130958,Karlín-východ,P8-0223,0.9923264461515903,P08
130958,Karlín-východ,P8-0224,1.0000000000000002,P08
130958,Karlín-východ,P8-0225,1.0,P08
130958,Karlín-východ,P8-0226,1.0,P08
130958,Karlín-východ,P8-0227,1.0000000000000002,P08
130958,Karlín-východ,P8-0228,1.0,P08
130958,Karlín-východ,P8-0229,1.0,P08
130958,Karlín-východ,P8-0230,1.0,P08
130958,Karlín-východ,P8-0232,1.0,P08
130958,Karlín-východ,P8-0233,1.0000000000000002,P08
130958,Karlín-východ,P8-0235,1.0,P08
130958,Karlín-východ,P8-0236,0.9999999999999996,P08
130958,Karlín-východ,P8-0237,1.0,P08
130958,Karlín-východ,P8-0238,1.0000000000000002,P08
130958,Karlín-východ,P8-0239,1.0000000000000002,P08
130958,Karlín-východ,P8-0240,1.0,P08
130958,Karlín-východ,P8-0241,1.0,P08
130958,Karlín-východ,P8-0242,1.0,P08
130958,Karlín-východ,P8-0244,0.9999999999999998,P08
130958,Karlín-východ,P8-0245,1.0,P08
130958,Karlín-východ,P8-0246,1.0000000000000002,P08
130958,Karlín-východ,P8-0247,1.0,P08
130958,Karlín-východ,P8-0249,1.0,P08
130958,Karlín-východ,P8-0250,0.9988995678489255,P08
130958,Karlín-východ,P8-0251,1.0000000000000002,P08
130958,Karlín-východ,P8-0252,0.9999999999999994,P08
130958,Karlín-východ,P8-0254,0.9999999999999997,P08
130966,Karlín-západ,P8-0255,0.9909296935783831,P08
130958,Karlín-východ,P8-0256,0.9999999999999999,P08
130966,Karlín-západ,P8-0257,1.0,P08
130958,Karlín-východ,P8-0258,0.7920631730257555,P08
130966,Karlín-západ,P8-0259,1.0,P08
130966,Karlín-západ,P8-0260,0.999761557051895,P08
130958,Karlín-východ,P8-0301,1.0000000000000002,P08
130940,Za Invalidovnou,P8-0302,0.7792658093269784,P08
130958,Karlín-východ,P8-0303,1.0000000000000002,P08
130940,Za Invalidovnou,P8-0304,1.0,P08
130940,Za Invalidovnou,P8-0305,0.9998130499323695,P08
130958,Karlín-východ,P8-0306,0.9998707640787575,P08
130958,Karlín-východ,P8-0307,0.8491663020424072,P08
130940,Za Invalidovnou,P8-0308,0.9998998055200058,P08
130940,Za Invalidovnou,P8-0309,0.9999999999999998,P08
130958,Karlín-východ,P8-0310,0.9986555482578731,P08
130958,Karlín-východ,P8-0311,0.6512991360723568,P08
130915,Na Palmovce,P8-0312,1.0,P08
130915,Na Palmovce,P8-0314,0.9999999999999999,P08
130915,Na Palmovce,P8-0315,1.0,P08
130940,Za Invalidovnou,P8-0316,1.0000000000000004,P08
130940,Za Invalidovnou,P8-0317,0.9999906520205678,P08
130915,Na Palmovce,P8-0318,0.9999999999999999,P08
130940,Za Invalidovnou,P8-0319,1.0,P08
130940,Za Invalidovnou,P8-0321,1.0,P08
130940,Za Invalidovnou,P8-0322,0.9999999999999998,P08
130940,Za Invalidovnou,P8-0323,0.9999999999999998,P08
130915,Na Palmovce,P8-0329,0.9965964470200217,P08
130915,Na Palmovce,P8-0330,0.9999999999999998,P08
316997,Švábky-východ,P8-0331,1.0,P08
316997,Švábky-východ,P8-0333,1.0000000000000002,P08
130915,Na Palmovce,P8-0334,0.9999999999999998,P08
130915,Na Palmovce,P8-0335,1.0000000000000002,P08
130915,Na Palmovce,P8-0336,1.0,P08
130915,Na Palmovce,P8-0337,1.0,P08
130915,Na Palmovce,P8-0338,1.0,P08
130915,Na Palmovce,P8-0339,1.0,P08
130915,Na Palmovce,P8-0342,1.0000000000000002,P08
130915,Na Palmovce,P8-0344,0.9999999999999998,P08
130915,Na Palmovce,P8-0345,0.9999999999999999,P08
130915,Na Palmovce,P8-0346,1.0000000000000002,P08
130915,Na Palmovce,P8-0347,1.0000000000000002,P08
130915,Na Palmovce,P8-0348,1.0,P08
130915,Na Palmovce,P8-0349,1.0,P08
130915,Na Palmovce,P8-0350,1.0000000000000002,P08
130915,Na Palmovce,P8-0351,0.9999999999999998,P08
130915,Na Palmovce,P8-0352,1.0,P08
130915,Na Palmovce,P8-0353,1.0,P08
130915,Na Palmovce,P8-0355,1.0,P08
130915,Na Palmovce,P8-0356,1.0,P08
130915,Na Palmovce,P8-0357,0.9999999999999997,P08
130940,Za Invalidovnou,P8-0362,0.9986766457702914,P08
130940,Za Invalidovnou,P8-0364,0.9999999999999999,P08
130940,Za Invalidovnou,P8-0365,1.0,P08
130958,Karlín-východ,P8-0371,1.0,P08
316989,Švábky-západ,P8-0385,1.0000000000000002,P08
130940,Za Invalidovnou,P8-0386,1.0000000000000002,P08
130915,Na Palmovce,P8-0401,1.0,P08
130907,Stará Libeň,P8-0402,1.0,P08
130907,Stará Libeň,P8-0403,1.0,P08
130907,Stará Libeň,P8-0404,0.9999999999999999,P08
130907,Stará Libeň,P8-0411,1.0000000000000004,P08
130907,Stará Libeň,P8-0412,0.9998150042975559,P08
130915,Na Palmovce,P8-0415,0.9983751027979583,P08
130907,Stará Libeň,P8-0416,1.0000000000000002,P08
130907,Stará Libeň,P8-0417,1.0,P08
130907,Stará Libeň,P8-0418,1.0,P08
130907,Stará Libeň,P8-0419,1.0000000000000002,P08
130907,Stará Libeň,P8-0420,0.9999999999999998,P08
130907,Stará Libeň,P8-0421,0.9999999999999999,P08
130907,Stará Libeň,P8-0423,0.9999999999999998,P08
130907,Stará Libeň,P8-0424,1.0,P08
130907,Stará Libeň,P8-0425,1.0000000000000002,P08
130907,Stará Libeň,P8-0426,1.0,P08
130907,Stará Libeň,P8-0427,0.9999999999999997,P08
130907,Stará Libeň,P8-0428,1.0000000000000002,P08
130907,Stará Libeň,P8-0429,1.0,P08
130907,Stará Libeň,P8-0430,1.0000000000000002,P08
130907,Stará Libeň,P8-0431,1.0,P08
130907,Stará Libeň,P8-0432,0.9999999999999999,P08
130907,Stará Libeň,P8-0433,1.0000000000000002,P08
130907,Stará Libeň,P8-0434,1.0000000000000002,P08
130907,Stará Libeň,P8-0435,1.0,P08
130907,Stará Libeň,P8-0436,0.9999999999999998,P08
130893,Horní Libeň-Na Báni,P8-0437,0.9308050983322543,P08
131008,U libeňského zámku,P8-0438,1.0000000000000002,P08
130893,Horní Libeň-Na Báni,P8-0439,0.6536437247841471,P08
130907,Stará Libeň,P8-0445,1.0,P08
130907,Stará Libeň,P8-0447,1.0,P08
130907,Stará Libeň,P8-0448,1.0000000000000002,P08
131008,U libeňského zámku,P8-0449,0.5197872042700387,P08
316997,Švábky-východ,P8-0458,0.57908817516947,P08
316997,Švábky-východ,P8-0459,0.9579544163936665,P08
316997,Švábky-východ,P8-0462,0.9241210595539678,P08
130907,Stará Libeň,P8-0463,0.9925230603407807,P08
130893,Horní Libeň-Na Báni,P8-0502,1.0,P08
130893,Horní Libeň-Na Báni,P8-0504,1.0000000000000002,P08
130907,Stará Libeň,P8-0505,0.9974043669223265,P08
130907,Stará Libeň,P8-0506,1.0000000000000002,P08
130907,Stará Libeň,P8-0507,1.0,P08
130907,Stará Libeň,P8-0508,1.0000000000000002,P08
130907,Stará Libeň,P8-0509,1.0000000000000004,P08
130907,Stará Libeň,P8-0510,1.0000000000000002,P08
130907,Stará Libeň,P8-0511,1.0,P08
130907,Stará Libeň,P8-0512,1.0,P08
130893,Horní Libeň-Na Báni,P8-0517,1.0000000000000004,P08
131008,U libeňského zámku,P8-0518,1.0,P08
131008,U libeňského zámku,P8-0519,0.9999999999999999,P08
130893,Horní Libeň-Na Báni,P8-0524,0.67309939139296,P08
131008,U libeňského zámku,P8-0525,1.0000000000000002,P08
130893,Horní Libeň-Na Báni,P8-0527,0.999998011269452,P08
130702,Nad Rokoskou,P8-0729,0.9999999999999997,P08
130699,Dolní Kobylisy,P8-0807,1.0,P08
130699,Dolní Kobylisy,P8-0810,1.0,P08
130699,Dolní Kobylisy,P8-0811,1.0,P08
130699,Dolní Kobylisy,P8-0812,1.0,P08
130699,Dolní Kobylisy,P8-0813,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0814,1.0,P08
130699,Dolní Kobylisy,P8-0815,0.9999999999999999,P08
130702,Nad Rokoskou,P8-0818,0.5542793198427841,P08
130702,Nad Rokoskou,P8-0820,0.9999999999999999,P08
130702,Nad Rokoskou,P8-0821,1.0,P08
130702,Nad Rokoskou,P8-0822,1.0000000000000002,P08
130702,Nad Rokoskou,P8-0823,1.0,P08
130702,Nad Rokoskou,P8-0827,0.9999999999999998,P08
130702,Nad Rokoskou,P8-0828,0.9999999999999997,P08
130702,Nad Rokoskou,P8-0829,0.9996779636257161,P08
130702,Nad Rokoskou,P8-0830,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0832,0.9997437685519044,P08
130699,Dolní Kobylisy,P8-0833,1.0,P08
